text,label
What is the positive solution to the equation $x = \frac{1}{2+\frac{1}{x-2}}$?,0
"Given $f(x) = \frac{\sqrt{2x-6}}{x-3}$, what is the smallest possible integer value for $x$ such that $f(x)$ has a real number value?",0
"Find $g(x)$, with terms in order of decreasing degree, if we have that \[8x^4-7x^2+8x-7+g(x)=x + 1.\]",0
What is the greatest integer value of $x$ for which $6x^2 + x - 2 < 0$?,0
"Simplify $(7b^3)^2 \cdot (4b^2)^{-3},$ given that $b$ is non-zero.",0
"If $y = x^2 - 7$ and $x$ is a real number, then what is the minimum value possible for $y$?",0
What is the value of $y$ such that $\lceil y\rceil+y=15.5?$,0
Consider the circle defined by the equation $x^2 +6x +y^2 +8y =0$.  Find the sum of the coordinates of the center of the circle.,0
Simplify the expression $(9x^2+3x+7)+(3x^2+7x^5+2)$. Express your answer as a polynomial with terms arranged in decreasing order of degree.,0
"Suppose $2a-3b = -23$. Given that $a$ and $b$ are consecutive integers, and $a<b$, what is the value of $a$?",0
What is the numerical value of \[ x = \frac{1}{2-\frac{1}{2-\frac{1}{2-\ldots}}} ?\],0
"A line goes through point $A(9, 1)$, point $B(19, k)$ and point $C(7, 0)$. What is the value of $k$?",0
"If $x = 1 + \frac{x}{1 + \frac{x}{1+ \frac{x}{1 + \cdots}}}$, then what is $x$?",0
